Issue Title,Description,Created At,Comments
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/public/session.h:25,
                 from tf_example.cpp:2:
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/tensor_shape.pb.h:17:2: error: #error This file was generated by an older version of protoc which is
   17 | #error This file was generated by an older version of protoc which is
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/tensor_shape.pb.h:18:2: error: #error incompatible with your Protocol Buffer headers. Please
   18 | #error incompatible with your Protocol Buffer headers. Please
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/tensor_shape.pb.h:19:2: error: #error regenerate this file with a newer version of protoc.
   19 | #error regenerate this file with a newer version of protoc.
      |  ^~~~~
In file included from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/resource_handle.pb.h:34,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/tensor.pb.h:33,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/attr_value.pb.h:36,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/function.pb.h:36,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/graph.pb.h:33,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/public/session.h:25,
                 from tf_example.cpp:2:
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/types.pb.h:17:2: error: #error This file was generated by an older version of protoc which is
   17 | #error This file was generated by an older version of protoc which is
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/types.pb.h:18:2: error: #error incompatible with your Protocol Buffer headers. Please
   18 | #error incompatible with your Protocol Buffer headers. Please
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/types.pb.h:19:2: error: #error regenerate this file with a newer version of protoc.
   19 | #error regenerate this file with a newer version of protoc.
      |  ^~~~~
In file included from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/function.pb.h:37,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/graph.pb.h:33,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/public/session.h:25,
                 from tf_example.cpp:2:
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/node_def.pb.h:17:2: error: #error This file was generated by an older version of protoc which is
   17 | #error This file was generated by an older version of protoc which is
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/node_def.pb.h:18:2: error: #error incompatible with your Protocol Buffer headers. Please
   18 | #error incompatible with your Protocol Buffer headers. Please
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/node_def.pb.h:19:2: error: #error regenerate this file with a newer version of protoc.
   19 | #error regenerate this file with a newer version of protoc.
      |  ^~~~~
In file included from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/node_def.pb.h:37,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/function.pb.h:37,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/graph.pb.h:33,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/public/session.h:25,
                 from tf_example.cpp:2:
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/full_type.pb.h:17:2: error: #error This file was generated by an older version of protoc which is
   17 | #error This file was generated by an older version of protoc which is
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/full_type.pb.h:18:2: error: #error incompatible with your Protocol Buffer headers. Please
   18 | #error incompatible with your Protocol Buffer headers. Please
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/full_type.pb.h:19:2: error: #error regenerate this file with a newer version of protoc.
   19 | #error regenerate this file with a newer version of protoc.
      |  ^~~~~
In file included from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/function.pb.h:38,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/graph.pb.h:33,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/public/session.h:25,
                 from tf_example.cpp:2:
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/op_def.pb.h:17:2: error: #error This file was generated by an older version of protoc which is
   17 | #error This file was generated by an older version of protoc which is
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/op_def.pb.h:18:2: error: #error incompatible with your Protocol Buffer headers. Please
   18 | #error incompatible with your Protocol Buffer headers. Please
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/op_def.pb.h:19:2: error: #error regenerate this file with a newer version of protoc.
   19 | #error regenerate this file with a newer version of protoc.
      |  ^~~~~
In file included from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/graph.pb.h:34,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/public/session.h:25,
                 from tf_example.cpp:2:
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/graph_debug_info.pb.h:17:2: error: #error This file was generated by an older version of protoc which is
   17 | #error This file was generated by an older version of protoc which is
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/graph_debug_info.pb.h:18:2: error: #error incompatible with your Protocol Buffer headers. Please
   18 | #error incompatible with your Protocol Buffer headers. Please
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/graph_debug_info.pb.h:19:2: error: #error regenerate this file with a newer version of protoc.
   19 | #error regenerate this file with a newer version of protoc.
      |  ^~~~~
In file included from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/graph.pb.h:36,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/public/session.h:25,
                 from tf_example.cpp:2:
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/versions.pb.h:17:2: error: #error This file was generated by an older version of protoc which is
   17 | #error This file was generated by an older version of protoc which is
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/versions.pb.h:18:2: error: #error incompatible with your Protocol Buffer headers. Please
   18 | #error incompatible with your Protocol Buffer headers. Please
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/versions.pb.h:19:2: error: #error regenerate this file with a newer version of protoc.
   19 | #error regenerate this file with a newer version of protoc.
      |  ^~~~~
In file included from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/public/session.h:30,
                 from tf_example.cpp:2:
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/protobuf/config.pb.h:17:2: error: #error This file was generated by an older version of protoc which is
   17 | #error This file was generated by an older version of protoc which is
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/protobuf/config.pb.h:18:2: error: #error incompatible with your Protocol Buffer headers. Please
   18 | #error incompatible with your Protocol Buffer headers. Please
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/protobuf/config.pb.h:19:2: error: #error regenerate this file with a newer version of protoc.
   19 | #error regenerate this file with a newer version of protoc.
      |  ^~~~~
In file included from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/protobuf/config.pb.h:37,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/public/session.h:30,
                 from tf_example.cpp:2:
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/cost_graph.pb.h:17:2: error: #error This file was generated by an older version of protoc which is
   17 | #error This file was generated by an older version of protoc which is
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/cost_graph.pb.h:18:2: error: #error incompatible with your Protocol Buffer headers. Please
   18 | #error incompatible with your Protocol Buffer headers. Please
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/cost_graph.pb.h:19:2: error: #error regenerate this file with a newer version of protoc.
   19 | #error regenerate this file with a newer version of protoc.
      |  ^~~~~
In file included from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/protobuf/config.pb.h:39,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/public/session.h:30,
                 from tf_example.cpp:2:
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/step_stats.pb.h:17:2: error: #error This file was generated by an older version of protoc which is
   17 | #error This file was generated by an older version of protoc which is
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/step_stats.pb.h:18:2: error: #error incompatible with your Protocol Buffer headers. Please
   18 | #error incompatible with your Protocol Buffer headers. Please
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/step_stats.pb.h:19:2: error: #error regenerate this file with a newer version of protoc.
   19 | #error regenerate this file with a newer version of protoc.
      |  ^~~~~
In file included from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/step_stats.pb.h:36,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/protobuf/config.pb.h:39,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/public/session.h:30,
                 from tf_example.cpp:2:
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/allocation_description.pb.h:17:2: error: #error This file was generated by an older version of protoc which is
   17 | #error This file was generated by an older version of protoc which is
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/allocation_description.pb.h:18:2: error: #error incompatible with your Protocol Buffer headers. Please
   18 | #error incompatible with your Protocol Buffer headers. Please
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/allocation_description.pb.h:19:2: error: #error regenerate this file with a newer version of protoc.
   19 | #error regenerate this file with a newer version of protoc.
      |  ^~~~~
In file included from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/step_stats.pb.h:37,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/protobuf/config.pb.h:39,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/public/session.h:30,
                 from tf_example.cpp:2:
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/tensor_description.pb.h:17:2: error: #error This file was generated by an older version of protoc which is
   17 | #error This file was generated by an older version of protoc which is
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/tensor_description.pb.h:18:2: error: #error incompatible with your Protocol Buffer headers. Please
   18 | #error incompatible with your Protocol Buffer headers. Please
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/framework/tensor_description.pb.h:19:2: error: #error regenerate this file with a newer version of protoc.
   19 | #error regenerate this file with a newer version of protoc.
      |  ^~~~~
In file included from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/protobuf/config.pb.h:40,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/public/session.h:30,
                 from tf_example.cpp:2:
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/protobuf/cluster.pb.h:17:2: error: #error This file was generated by an older version of protoc which is
   17 | #error This file was generated by an older version of protoc which is
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/protobuf/cluster.pb.h:18:2: error: #error incompatible with your Protocol Buffer headers. Please
   18 | #error incompatible with your Protocol Buffer headers. Please
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/protobuf/cluster.pb.h:19:2: error: #error regenerate this file with a newer version of protoc.
   19 | #error regenerate this file with a newer version of protoc.
      |  ^~~~~
In file included from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/protobuf/config.pb.h:41,
                 from /home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/public/session.h:30,
                 from tf_example.cpp:2:
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/protobuf/debug.pb.h:17:2: error: #error This file was generated by an older version of protoc which is
   17 | #error This file was generated by an older version of protoc which is
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/protobuf/debug.pb.h:18:2: error: #error incompatible with your Protocol Buffer headers. Please
   18 | #error incompatible with your Protocol Buffer headers. Please
      |  ^~~~~
/home/wangchen/tensorflow/bazel-bin/tensorflow/include/tensorflow/core/protobuf/debug.pb.h:19:2: error: #error regenerate this file with a newer version of protoc.
   19 | #error regenerate this file with a newer version of protoc.
      |  ^~~~~
```
",2024-03-10T04:22:46Z,0
Saved model won't load: Unable to synchronously open object (bad local heap signature),"### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

binary

### TensorFlow version

2.16.1

### Custom code

Yes

### OS platform and distribution

windows 10

### Mobile device

_No response_

### Python version

3.12

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

Model saved from Python 3.12 tensorflow 2.16.1
model.save('my_model.keras', overwrite=True)

After this the model does not load

### Standalone code to reproduce the issue

```shell
model=tf.keras.models.load_model('my_model.keras', custom_objects=None, compile=True, safe_mode=True)
```


### Relevant log output

```shell
Traceback (most recent call last):
  File ""D:\Project\main.py"", line 391, in <module>
    model=tf.keras.models.load_model('my_model.keras', custom_objects=None, compile=True, safe_mode=True)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""D:\Project\venv\Lib\site-packages\keras\src\saving\saving_api.py"", line 176, in load_model
    return saving_lib.load_model(
           ^^^^^^^^^^^^^^^^^^^^^^
  File ""D:\Project\venv\Lib\site-packages\keras\src\saving\saving_lib.py"", line 192, in load_model
    _raise_loading_failure(error_msgs)
  File ""D:\Project\venv\Lib\site-packages\keras\src\saving\saving_lib.py"", line 273, in _raise_loading_failure
    raise ValueError(msg)
ValueError: A total of 13 objects could not be loaded. Example error message for object <Sequential name=sequential, built=True>:

'Unable to synchronously open object (bad local heap signature)'

List of objects that could not be loaded:
[<Sequential name=sequential, built=True>, <TextVectorization name=text_vectorization, built=True>, <StringLookup name=string_lookup_1, built=False>, <Embedding name=embedding, built=True>, <Conv1D name=conv1d, built=True>, <Dropout name=dropout, built=True>, <Conv1D name=conv1d_1, built=True>, <Dropout name=dropout_1, built=True>, <GlobalMaxPooling1D name=global_max_pooling1d, built=True>, <Dense name=dense, built=True>, <Dropout name=dropout_2, built=True>, <Dense name=dense_1, built=True>, <keras.src.optimizers.adam.Adam object at 0x000001C5026B24E0>]
```
",2024-03-10T04:07:46Z,1
Tensorflow import error,"### Issue type

Build/Install

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

source

### TensorFlow version

tf 2.13.0

### Custom code

Yes

### OS platform and distribution

Win 11

### Mobile device

_No response_

### Python version

3.9.7

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

I intalled tensorflow, but it gives an error when I try to import it.

### Standalone code to reproduce the issue

```shell
import tensorflow as tf
```


### Relevant log output

```shell
runfile('X:/Nano-Photonics and Quantum Optics Lab!/ML Project/Tkinter learning/Tkinter Git - GitLab/Inverse_Design_Periodic_GUI_CustomModern.py', wdir='X:/Nano-Photonics and Quantum Optics Lab!/ML Project/Tkinter learning/Tkinter Git - GitLab')
Traceback (most recent call last):

  File ""X:\Nano-Photonics and Quantum Optics Lab!\ML Project\Tkinter learning\Tkinter Git - GitLab\Inverse_Design_Periodic_GUI_CustomModern.py"", line 20, in <module>
    import tensorflow as tf  #print(tf.__version__)

  File ""C:\Users\athen\anaconda3\lib\site-packages\tensorflow\__init__.py"", line 469, in <module>
    _keras._load()

  File ""C:\Users\athen\anaconda3\lib\site-packages\tensorflow\python\util\lazy_loader.py"", line 41, in _load
    module = importlib.import_module(self.__name__)

  File ""C:\Users\athen\anaconda3\lib\importlib\__init__.py"", line 127, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)

  File ""C:\Users\athen\anaconda3\lib\site-packages\keras\__init__.py"", line 20, in <module>
    from keras import distribute

  File ""C:\Users\athen\anaconda3\lib\site-packages\keras\distribute\__init__.py"", line 18, in <module>
    from keras.distribute import sidecar_evaluator

  File ""C:\Users\athen\anaconda3\lib\site-packages\keras\distribute\sidecar_evaluator.py"", line 22, in <module>
    from keras.optimizers.optimizer_experimental import (

  File ""C:\Users\athen\anaconda3\lib\site-packages\keras\optimizers\__init__.py"", line 25, in <module>
    from keras import backend

  File ""C:\Users\athen\anaconda3\lib\site-packages\keras\backend\__init__.py"", line 3, in <module>
    from keras.backend import experimental

  File ""C:\Users\athen\anaconda3\lib\site-packages\keras\backend\experimental\__init__.py"", line 3, in <module>
    from keras.src.backend import disable_tf_random_generator

  File ""C:\Users\athen\anaconda3\lib\site-packages\keras\src\__init__.py"", line 21, in <module>
    from keras.src import applications

  File ""C:\Users\athen\anaconda3\lib\site-packages\keras\src\applications\__init__.py"", line 18, in <module>
    from keras.src.applications.convnext import ConvNeXtBase

  File ""C:\Users\athen\anaconda3\lib\site-packages\keras\src\applications\convnext.py"", line 28, in <module>
    from keras.src import backend

  File ""C:\Users\athen\anaconda3\lib\site-packages\keras\src\backend.py"", line 35, in <module>
    from keras.src.engine import keras_tensor

  File ""C:\Users\athen\anaconda3\lib\site-packages\keras\src\engine\keras_tensor.py"", line 19, in <module>
    from keras.src.utils import object_identity

  File ""C:\Users\athen\anaconda3\lib\site-packages\keras\src\utils\__init__.py"", line 20, in <module>
    from keras.src.saving.serialization_lib import deserialize_keras_object

  File ""C:\Users\athen\anaconda3\lib\site-packages\keras\src\saving\serialization_lib.py"", line 28, in <module>
    from keras.src.saving.legacy.saved_model.utils import in_tf_saved_model_scope

  File ""C:\Users\athen\anaconda3\lib\site-packages\keras\src\saving\legacy\saved_model\utils.py"", line 30, in <module>
    from keras.src.utils.layer_utils import CallFunctionSpec

  File ""C:\Users\athen\anaconda3\lib\site-packages\keras\src\utils\layer_utils.py"", line 26, in <module>
    from keras.src import initializers

  File ""C:\Users\athen\anaconda3\lib\site-packages\keras\src\initializers\__init__.py"", line 23, in <module>
    from keras.src.initializers import initializers_v1

  File ""C:\Users\athen\anaconda3\lib\site-packages\keras\src\initializers\initializers_v1.py"", line 32, in <module>
    keras_export(v1=[""keras.initializers.Zeros"", ""keras.initializers.zeros""])(

  File ""C:\Users\athen\anaconda3\lib\site-packages\tensorflow\python\util\tf_export.py"", line 348, in __call__
    self.set_attr(undecorated_func, api_names_attr, self._names)

  File ""C:\Users\athen\anaconda3\lib\site-packages\tensorflow\python\util\tf_export.py"", line 363, in set_attr
    raise SymbolAlreadyExposedError(

SymbolAlreadyExposedError: Symbol Zeros is already exposed as ().
```
",2024-03-10T01:09:44Z,2
TF 2.16.1 Fails to work with GPUs,"### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

No

### Source

binary

### TensorFlow version

TF 2.16.1

### Custom code

No

### OS platform and distribution

Linux Ubuntu 22.04.4 LTS

### Mobile device

_No response_

### Python version

3.10.12

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

12.4

### GPU model and memory

_No response_

### Current behavior?

I created a python venv in which I installed TF 2.16.1 following your instructions: pip install tensorflow
When I run python, import tf,  and issue tf.config.list_physical_devices('GPU') 
I get an empty list  [ ]

I created another python venv, installed TF 2.16.1, only this time with the instructions: 

 python3 -m pip install tensorflow[and-cuda]
 
When I run that version, import tensorflow as tf, and  issue

 tf.config.list_physical_devices('GPU') 

I also get an empty list. 

BTW, I have no problems running  on my box TF 2.15.1 with GPUs. Julia also works just fine with GPUs and so does PyTorch.
the 
 


### Standalone code to reproduce the issue

```shell
Python 3.10.12 (main, Nov 20 2023, 15:14:05) [GCC 11.4.0] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
2024-03-09 19:15:45.018171: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-03-09 19:15:50.412646: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
>>> tf.__version__
'2.16.1'

tf.config.list_physical_devices('GPU') 
2024-03-09 19:16:28.923792: I external/local_xla/xla/stream_executor/cuda/cuda_executor.cc:998] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero. See more at https://github.com/torvalds/linux/blob/v6.0/Documentation/ABI/testing/sysfs-bus-pci#L344-L355
2024-03-09 19:16:29.078379: W tensorflow/core/common_runtime/gpu/gpu_device.cc:2251] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
[]
>>>
```


### Relevant log output

_No response_",2024-03-10T00:17:36Z,6
Replace `RemoteTensorHandle` with `TensorProto` for scalars in an `EnqueueRequest` except for `DT_RESOURCE`,"Replace `RemoteTensorHandle` with `TensorProto` for scalars in an `EnqueueRequest` except for `DT_RESOURCE`
",2024-03-09T20:18:30Z,0
tensorflow 2.16.1 build error: Compiling xla/service/cpu/onednn_matmul.cc failed,"### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

No

### Source

source

### TensorFlow version

2.16.1

### Custom code

No

### OS platform and distribution

Linux Ubuntu 22.04

### Mobile device

_No response_

### Python version

3.11.8

### Bazel version

6.5.0

### GCC/compiler version

11.4.0

